ID,Table,Concept,model_name,prompt,temperature,concept_category
2,0,Joe Biden,tulu-dpo,none,default,politicians
8,0,Joe Biden,tulu-dpo,none,default,politicians
12,0,Joe Biden,tulu-dpo,none,default,politicians
17,0,Joe Biden,tulu-dpo,none,default,politicians
49,0,Joe Biden,tulu-dpo,none,default,politicians
54,0,Joe Biden,tulu-dpo,none,default,politicians
67,0,Joe Biden,tulu-dpo,none,default,politicians
70,0,Joe Biden,tulu-dpo,none,default,politicians
74,0,Joe Biden,tulu-dpo,none,default,politicians
82,0,Joe Biden,tulu-dpo,none,default,politicians
84,0,Joe Biden,tulu-dpo,none,default,politicians
85,0,Joe Biden,tulu-dpo,none,default,politicians
88,0,Joe Biden,tulu-dpo,none,default,politicians
99,0,Joe Biden,tulu-dpo,none,default,politicians
104,0,Joe Biden,tulu-dpo,none,default,politicians
107,0,Joe Biden,tulu-dpo,none,default,politicians
153,0,Joe Biden,tulu-dpo,none,default,politicians
159,0,Joe Biden,tulu-dpo,none,default,politicians
161,0,Joe Biden,tulu-dpo,none,default,politicians
174,0,Joe Biden,tulu-dpo,none,default,politicians
192,0,Joe Biden,tulu-dpo,none,default,politicians
195,0,Joe Biden,tulu-dpo,none,default,politicians
216,0,Joe Biden,tulu-dpo,none,default,politicians
219,0,Joe Biden,tulu-dpo,none,default,politicians
243,0,Joe Biden,tulu-dpo,none,default,politicians
245,0,Joe Biden,tulu-dpo,none,default,politicians
247,0,Joe Biden,tulu-dpo,none,default,politicians
250,0,Joe Biden,tulu-dpo,none,default,politicians
253,0,Joe Biden,tulu-dpo,none,default,politicians
271,0,Joe Biden,tulu-dpo,none,default,politicians
272,0,Joe Biden,tulu-dpo,none,default,politicians
285,0,Joe Biden,tulu-dpo,none,default,politicians
301,0,Joe Biden,tulu-dpo,none,default,politicians
317,0,Joe Biden,tulu-dpo,none,default,politicians
318,0,Joe Biden,tulu-dpo,none,default,politicians
338,0,Joe Biden,tulu-dpo,none,default,politicians
345,0,Joe Biden,tulu-dpo,none,default,politicians
366,0,Joe Biden,tulu-dpo,none,default,politicians
375,0,Joe Biden,tulu-dpo,none,default,politicians
381,0,Joe Biden,tulu-dpo,none,default,politicians
399,0,Joe Biden,tulu-dpo,none,default,politicians
436,0,Joe Biden,tulu-dpo,none,default,politicians
439,0,Joe Biden,tulu-dpo,none,default,politicians
444,0,Joe Biden,tulu-dpo,none,default,politicians
463,0,Joe Biden,tulu-dpo,none,default,politicians
484,0,Joe Biden,tulu-dpo,none,default,politicians
492,0,Joe Biden,tulu-dpo,none,default,politicians
552,0,Joe Biden,tulu-dpo,none,default,politicians
573,0,Joe Biden,tulu-dpo,none,default,politicians
581,0,Joe Biden,tulu-dpo,none,default,politicians
607,0,Joe Biden,tulu-dpo,none,default,politicians
609,0,Joe Biden,tulu-dpo,none,default,politicians
611,0,Joe Biden,tulu-dpo,none,default,politicians
615,0,Joe Biden,tulu-dpo,none,default,politicians
635,0,Joe Biden,tulu-dpo,none,default,politicians
639,0,Joe Biden,tulu-dpo,none,default,politicians
679,0,Joe Biden,tulu-dpo,none,default,politicians
681,0,Joe Biden,tulu-dpo,none,default,politicians
713,0,Joe Biden,tulu-dpo,none,default,politicians
721,0,Joe Biden,tulu-dpo,none,default,politicians
726,0,Joe Biden,tulu-dpo,none,default,politicians
737,0,Joe Biden,tulu-dpo,none,default,politicians
739,0,Joe Biden,tulu-dpo,none,default,politicians
741,0,Joe Biden,tulu-dpo,none,default,politicians
768,0,Joe Biden,tulu-dpo,none,default,politicians
773,0,Joe Biden,tulu-dpo,none,default,politicians
777,0,Joe Biden,tulu-dpo,none,default,politicians
781,0,Joe Biden,tulu-dpo,none,default,politicians
784,0,Joe Biden,tulu-dpo,none,default,politicians
816,0,Joe Biden,tulu-dpo,none,default,politicians
817,0,Joe Biden,tulu-dpo,none,default,politicians
827,0,Joe Biden,tulu-dpo,none,default,politicians
839,0,Joe Biden,tulu-dpo,none,default,politicians
845,0,Joe Biden,tulu-dpo,none,default,politicians
848,0,Joe Biden,tulu-dpo,none,default,politicians
856,0,Joe Biden,tulu-dpo,none,default,politicians
861,0,Joe Biden,tulu-dpo,none,default,politicians
883,0,Joe Biden,tulu-dpo,none,default,politicians
889,0,Joe Biden,tulu-dpo,none,default,politicians
897,0,Joe Biden,tulu-dpo,none,default,politicians
15,0,Elizabeth Warren,tulu-dpo,none,default,politicians
32,0,Elizabeth Warren,tulu-dpo,none,default,politicians
35,0,Elizabeth Warren,tulu-dpo,none,default,politicians
45,0,Elizabeth Warren,tulu-dpo,none,default,politicians
73,0,Elizabeth Warren,tulu-dpo,none,default,politicians
92,0,Elizabeth Warren,tulu-dpo,none,default,politicians
105,0,Elizabeth Warren,tulu-dpo,none,default,politicians
112,0,Elizabeth Warren,tulu-dpo,none,default,politicians
115,0,Elizabeth Warren,tulu-dpo,none,default,politicians
127,0,Elizabeth Warren,tulu-dpo,none,default,politicians
137,0,Elizabeth Warren,tulu-dpo,none,default,politicians
155,0,Elizabeth Warren,tulu-dpo,none,default,politicians
172,0,Elizabeth Warren,tulu-dpo,none,default,politicians
181,0,Elizabeth Warren,tulu-dpo,none,default,politicians
186,0,Elizabeth Warren,tulu-dpo,none,default,politicians
196,0,Elizabeth Warren,tulu-dpo,none,default,politicians
234,0,Elizabeth Warren,tulu-dpo,none,default,politicians
269,0,Elizabeth Warren,tulu-dpo,none,default,politicians
287,0,Elizabeth Warren,tulu-dpo,none,default,politicians
290,0,Elizabeth Warren,tulu-dpo,none,default,politicians
296,0,Elizabeth Warren,tulu-dpo,none,default,politicians
300,0,Elizabeth Warren,tulu-dpo,none,default,politicians
303,0,Elizabeth Warren,tulu-dpo,none,default,politicians
307,0,Elizabeth Warren,tulu-dpo,none,default,politicians
364,0,Elizabeth Warren,tulu-dpo,none,default,politicians
367,0,Elizabeth Warren,tulu-dpo,none,default,politicians
368,0,Elizabeth Warren,tulu-dpo,none,default,politicians
386,0,Elizabeth Warren,tulu-dpo,none,default,politicians
388,0,Elizabeth Warren,tulu-dpo,none,default,politicians
391,0,Elizabeth Warren,tulu-dpo,none,default,politicians
403,0,Elizabeth Warren,tulu-dpo,none,default,politicians
409,0,Elizabeth Warren,tulu-dpo,none,default,politicians
412,0,Elizabeth Warren,tulu-dpo,none,default,politicians
415,0,Elizabeth Warren,tulu-dpo,none,default,politicians
418,0,Elizabeth Warren,tulu-dpo,none,default,politicians
427,0,Elizabeth Warren,tulu-dpo,none,default,politicians
437,0,Elizabeth Warren,tulu-dpo,none,default,politicians
450,0,Elizabeth Warren,tulu-dpo,none,default,politicians
473,0,Elizabeth Warren,tulu-dpo,none,default,politicians
478,0,Elizabeth Warren,tulu-dpo,none,default,politicians
482,0,Elizabeth Warren,tulu-dpo,none,default,politicians
516,0,Elizabeth Warren,tulu-dpo,none,default,politicians
517,0,Elizabeth Warren,tulu-dpo,none,default,politicians
521,0,Elizabeth Warren,tulu-dpo,none,default,politicians
523,0,Elizabeth Warren,tulu-dpo,none,default,politicians
527,0,Elizabeth Warren,tulu-dpo,none,default,politicians
532,0,Elizabeth Warren,tulu-dpo,none,default,politicians
549,0,Elizabeth Warren,tulu-dpo,none,default,politicians
589,0,Elizabeth Warren,tulu-dpo,none,default,politicians
590,0,Elizabeth Warren,tulu-dpo,none,default,politicians
