Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable,model_name,prompt,temperature,concept_category
a salmon,499,2.333333333333333,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556,zephyr-gemma,none,default,animals
an eagle,499,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0,zephyr-gemma,none,default,animals
a seal,499,8.5,4,36,Simplicity,4,0.16,-102.99124783098016,1,0.25,zephyr-gemma,none,default,animals
an ostrich,499,1.0,9,36,Simplicity,1,0.16,-148.46726083473783,1,1.0,zephyr-gemma,none,default,animals
a whale,499,6.88,25,36,Simplicity,4,0.16,-599.2649734978631,1,0.7792000000000001,zephyr-gemma,none,default,animals
a chicken,499,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0,zephyr-gemma,none,default,animals
a robin,499,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0,zephyr-gemma,none,default,animals
a finch,499,1.0,6,36,Simplicity,1,0.16,-72.40163239762231,1,1.0,zephyr-gemma,none,default,animals
Hillary Clinton,499,1.0,23,36,Simplicity,1,0.16,-329.7945701176863,1,1.0,zephyr-gemma,none,default,politicians
Donald Trump,499,2.0,15,36,Simplicity,2,0.16,-268.0494060719084,1,0.8755555555555556,zephyr-gemma,none,default,politicians
Joe Biden,499,1.0,19,36,Simplicity,1,0.16,-216.49013938163225,1,1.0,zephyr-gemma,none,default,politicians
Elizabeth Warren,499,1.0,25,36,Simplicity,1,0.16,-259.27306965621455,1,1.0,zephyr-gemma,none,default,politicians
Ronald Reagan,499,1.0,25,36,Simplicity,1,0.16,-252.2828387501158,1,1.0,zephyr-gemma,none,default,politicians
Bernie Sanders,499,1.0,25,36,Simplicity,1,0.16,-265.81871905846555,1,1.0,zephyr-gemma,none,default,politicians
George W. Bush,499,1.0,25,36,Simplicity,1,0.16,-273.2616528837194,1,1.0,zephyr-gemma,none,default,politicians
Barack Obama,499,1.0,13,36,Simplicity,1,0.16,-177.87800026972027,1,1.0,zephyr-gemma,none,default,politicians
Abraham Lincoln,499,1.0,25,36,Simplicity,1,0.16,-213.41459972069856,1,1.0,zephyr-gemma,none,default,politicians
Richard Nixon,499,1.0,25,36,Simplicity,1,0.16,-294.2381079944858,1,1.0,zephyr-gemma,none,default,politicians
a salmon,499,2.333333333333333,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556,zephyr-gemma,none,default,animals
an eagle,499,1.0,34,36,Simplicity,1,0.16,-451.2312512881018,1,1.0,zephyr-gemma,none,default,animals
a seal,499,8.5,4,36,Simplicity,4,0.16,-102.99124783098016,1,0.25,zephyr-gemma,none,default,animals
an ostrich,499,1.0,9,36,Simplicity,1,0.16,-148.46726083473783,1,1.0,zephyr-gemma,none,default,animals
a whale,499,10.877551020408164,49,36,Simplicity,5,0.16,-1145.0008227086214,1,0.8450645564348189,zephyr-gemma,none,default,animals
a chicken,499,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0,zephyr-gemma,none,default,animals
a robin,499,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0,zephyr-gemma,none,default,animals
a finch,499,1.0,6,36,Simplicity,1,0.16,-72.40163239762231,1,1.0,zephyr-gemma,none,default,animals
Hillary Clinton,499,1.0,23,36,Simplicity,1,0.16,-329.7945701176863,1,1.0,zephyr-gemma,none,default,politicians
Donald Trump,499,2.0,15,36,Simplicity,2,0.16,-268.0494060719084,1,0.8755555555555556,zephyr-gemma,none,default,politicians
Joe Biden,499,1.0,19,36,Simplicity,1,0.16,-216.49013938163225,1,1.0,zephyr-gemma,none,default,politicians
Elizabeth Warren,499,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0,zephyr-gemma,none,default,politicians
Ronald Reagan,499,1.0,43,36,Simplicity,1,0.16,-396.6939686778289,1,1.0,zephyr-gemma,none,default,politicians
Bernie Sanders,499,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0,zephyr-gemma,none,default,politicians
George W. Bush,499,1.0,32,36,Simplicity,1,0.16,-335.9952217968966,1,1.0,zephyr-gemma,none,default,politicians
Barack Obama,499,1.0,13,36,Simplicity,1,0.16,-177.87800026972027,1,1.0,zephyr-gemma,none,default,politicians
Abraham Lincoln,499,1.0,41,36,Simplicity,1,0.16,-338.61581992971617,1,1.0,zephyr-gemma,none,default,politicians
Richard Nixon,499,1.0,35,36,Simplicity,1,0.16,-383.7807413397557,1,1.0,zephyr-gemma,none,default,politicians
a salmon,499,2.333333333333333,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556,zephyr-gemma,none,default,animals
an eagle,499,1.0,34,36,Simplicity,1,0.16,-451.2312512881018,1,1.0,zephyr-gemma,none,default,animals
a seal,499,8.5,4,36,Simplicity,4,0.16,-102.99124783098016,1,0.25,zephyr-gemma,none,default,animals
an ostrich,499,1.0,9,36,Simplicity,1,0.16,-148.46726083473783,1,1.0,zephyr-gemma,none,default,animals
a whale,499,10.877551020408164,49,36,Simplicity,5,0.16,-1145.0008227086214,1,0.8450645564348189,zephyr-gemma,none,default,animals
a chicken,499,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0,zephyr-gemma,none,default,animals
a robin,499,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0,zephyr-gemma,none,default,animals
a finch,499,1.0,6,36,Simplicity,1,0.16,-72.40163239762231,1,1.0,zephyr-gemma,none,default,animals
Hillary Clinton,499,1.0,23,36,Simplicity,1,0.16,-329.7945701176863,1,1.0,zephyr-gemma,none,default,politicians
Donald Trump,499,2.0,15,36,Simplicity,2,0.16,-268.0494060719084,1,0.8755555555555556,zephyr-gemma,none,default,politicians
Joe Biden,499,1.0,19,36,Simplicity,1,0.16,-216.49013938163225,1,1.0,zephyr-gemma,none,default,politicians
Elizabeth Warren,499,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0,zephyr-gemma,none,default,politicians
Ronald Reagan,499,1.0,43,36,Simplicity,1,0.16,-396.6939686778289,1,1.0,zephyr-gemma,none,default,politicians
Bernie Sanders,499,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0,zephyr-gemma,none,default,politicians
George W. Bush,499,1.0,32,36,Simplicity,1,0.16,-335.9952217968966,1,1.0,zephyr-gemma,none,default,politicians
Barack Obama,499,1.0,13,36,Simplicity,1,0.16,-177.87800026972027,1,1.0,zephyr-gemma,none,default,politicians
Abraham Lincoln,499,1.0,41,36,Simplicity,1,0.16,-338.61581992971617,1,1.0,zephyr-gemma,none,default,politicians
Richard Nixon,499,1.0,35,36,Simplicity,1,0.16,-383.7807413397557,1,1.0,zephyr-gemma,none,default,politicians
a salmon,499,2.333333333333333,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556,zephyr-gemma,none,default,animals
an eagle,499,1.0,34,36,Simplicity,1,0.16,-451.2312512881018,1,1.0,zephyr-gemma,none,default,animals
a seal,499,8.5,4,36,Simplicity,4,0.16,-102.99124783098016,1,0.25,zephyr-gemma,none,default,animals
an ostrich,499,1.0,9,36,Simplicity,1,0.16,-148.46726083473783,1,1.0,zephyr-gemma,none,default,animals
a whale,499,10.877551020408164,49,36,Simplicity,5,0.16,-1145.0008227086214,1,0.8450645564348189,zephyr-gemma,none,default,animals
a chicken,499,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0,zephyr-gemma,none,default,animals
a robin,499,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0,zephyr-gemma,none,default,animals
a finch,499,1.0,6,36,Simplicity,1,0.16,-72.40163239762231,1,1.0,zephyr-gemma,none,default,animals
Hillary Clinton,499,1.0,23,36,Simplicity,1,0.16,-329.7945701176863,1,1.0,zephyr-gemma,none,default,politicians
Donald Trump,499,2.0,15,36,Simplicity,2,0.16,-268.0494060719084,1,0.8755555555555556,zephyr-gemma,none,default,politicians
Joe Biden,499,1.0,19,36,Simplicity,1,0.16,-216.49013938163225,1,1.0,zephyr-gemma,none,default,politicians
