Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a salmon,1,4.0,25,36,Simplicity,4,0.16,-414.93415561336366,1,0.3504
a salmon,2,3.0,25,36,Simplicity,3,0.16,-399.25952318784203,1,0.48160000000000003
a salmon,3,3.0,25,36,Simplicity,3,0.16,-383.5733098930879,1,0.5584
a salmon,4,3.0,25,36,Simplicity,3,0.16,-381.1836233151288,1,0.7215999999999999
a salmon,5,2.0,25,36,Simplicity,2,0.16,-365.30991491452903,1,0.8528
a salmon,6,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,7,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,8,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,9,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,10,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,11,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,12,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,13,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,14,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,15,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,16,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,17,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,18,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,19,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,20,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,21,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,22,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,23,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,24,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,25,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,26,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,27,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
