Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Hillary Clinton,101,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,102,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,103,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,104,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,105,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,106,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,107,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,108,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,109,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,110,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,111,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,112,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,113,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,114,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,115,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,116,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,117,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,118,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,119,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,120,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,121,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,122,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,123,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,124,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,125,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,126,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,127,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,128,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,129,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,130,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,131,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,132,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,133,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,134,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,135,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,136,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,137,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,138,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,139,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,140,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,141,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,142,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,143,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,144,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,145,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,146,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,147,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,148,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,149,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,150,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,151,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
Hillary Clinton,152,1.0,25,36,Simplicity,1,0.16,-157.8428766985479,1,1.0
