Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Hillary Clinton,1,60.22222222222222,18,36,Simplicity,13,0.16,-462.7575123637205,1,0.09876543209876543
Hillary Clinton,2,52.033088235294116,18,36,Simplicity,12,0.16,-466.78464574555005,1,0.11728395061728394
Hillary Clinton,3,40.77777777777778,18,36,Simplicity,11,0.16,-466.0401436716695,1,0.12962962962962965
Hillary Clinton,4,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,5,40.77777777777778,18,36,Simplicity,11,0.16,-461.4797550934531,1,0.12962962962962965
Hillary Clinton,6,40.77777777777778,18,36,Simplicity,11,0.16,-461.4797550934531,1,0.12962962962962965
Hillary Clinton,7,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,8,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,9,40.77777777777778,18,36,Simplicity,11,0.16,-461.4797550934531,1,0.12962962962962965
Hillary Clinton,10,29.13235294117647,18,36,Simplicity,10,0.16,-464.9500965529743,1,0.13580246913580252
Hillary Clinton,11,41.22222222222222,18,36,Simplicity,11,0.16,-462.9894237074775,1,0.14197530864197538
Hillary Clinton,12,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,13,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,14,60.22222222222222,18,36,Simplicity,13,0.16,-462.7575123637205,1,0.09876543209876543
Hillary Clinton,15,27.11111111111111,18,36,Simplicity,12,0.16,-464.24685235437505,1,0.10493827160493827
Hillary Clinton,16,23.84395424836601,18,36,Simplicity,11,0.16,-466.5481604816989,1,0.12345679012345678
Hillary Clinton,17,76.33333333333333,18,36,Simplicity,14,0.16,-461.26817237306585,1,0.09259259259259259
Hillary Clinton,18,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,19,23.84395424836601,18,36,Simplicity,11,0.16,-463.4723727473132,1,0.12345679012345678
Hillary Clinton,20,41.22222222222222,18,36,Simplicity,11,0.16,-462.9894237074775,1,0.14197530864197538
Hillary Clinton,21,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,22,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,23,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,24,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,25,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,26,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,27,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,28,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,29,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,30,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,31,60.22222222222222,18,36,Simplicity,13,0.16,-462.7575123637205,1,0.09876543209876543
Hillary Clinton,32,42.56944444444444,18,36,Simplicity,14,0.16,-461.90147677463716,1,0.08641975308641975
