Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Hillary Clinton,101,4.24,25,36,Simplicity,4,0.16,-596.545629997811,1,0.6544000000000001
Hillary Clinton,102,6.92,25,36,Simplicity,5,0.16,-596.0123403315372,1,0.5424
Hillary Clinton,103,6.92,25,36,Simplicity,5,0.16,-595.1063181213653,1,0.5424
Hillary Clinton,104,10.32,25,36,Simplicity,6,0.16,-599.2507291586334,1,0.4880000000000001
Hillary Clinton,105,6.92,25,36,Simplicity,5,0.16,-597.23360923562,1,0.5424
Hillary Clinton,106,4.24,25,36,Simplicity,4,0.16,-595.4801667257897,1,0.6544000000000001
Hillary Clinton,107,3.48,25,36,Simplicity,3,0.16,-589.2236616350103,1,0.7824
Hillary Clinton,108,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,109,3.48,25,36,Simplicity,3,0.16,-589.7773938474887,1,0.7824
Hillary Clinton,110,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,111,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,112,3.48,25,36,Simplicity,3,0.16,-589.2236616350103,1,0.7824
Hillary Clinton,113,3.48,25,36,Simplicity,3,0.16,-589.2236616350103,1,0.7824
Hillary Clinton,114,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,115,13.68,25,36,Simplicity,6,0.16,-595.1374441399357,1,0.5904000000000001
Hillary Clinton,116,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,117,3.48,25,36,Simplicity,3,0.16,-589.2236616350103,1,0.7824
Hillary Clinton,118,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,119,3.48,25,36,Simplicity,3,0.16,-590.457150607328,1,0.7824
Hillary Clinton,120,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,121,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,122,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,123,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,124,3.48,25,36,Simplicity,3,0.16,-589.7773938474887,1,0.7824
Hillary Clinton,125,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,126,3.48,25,36,Simplicity,3,0.16,-592.7446108775108,1,0.7824
Hillary Clinton,127,2.0,25,36,Simplicity,2,0.16,-590.8692825615216,1,0.9232
Hillary Clinton,128,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,129,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,130,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,131,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,132,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,133,5.92,25,36,Simplicity,4,0.16,-592.9020656180425,1,0.7152
Hillary Clinton,134,3.48,25,36,Simplicity,3,0.16,-590.457150607328,1,0.7824
Hillary Clinton,135,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,136,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,137,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,138,3.48,25,36,Simplicity,3,0.16,-589.7773938474887,1,0.7824
Hillary Clinton,139,5.92,25,36,Simplicity,4,0.16,-592.1660283210578,1,0.7152
Hillary Clinton,140,6.92,25,36,Simplicity,5,0.16,-593.6618818827469,1,0.5424
Hillary Clinton,141,4.24,25,36,Simplicity,4,0.16,-594.8554798949326,1,0.6544000000000001
Hillary Clinton,142,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,143,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,144,3.48,25,36,Simplicity,3,0.16,-590.457150607328,1,0.7824
Hillary Clinton,145,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,146,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,147,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,148,5.92,25,36,Simplicity,4,0.16,-590.4960377373905,1,0.7152
Hillary Clinton,149,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,150,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,151,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,152,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,153,3.48,25,36,Simplicity,3,0.16,-589.2236616350103,1,0.7824
Hillary Clinton,154,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,155,3.48,25,36,Simplicity,3,0.16,-589.2236616350103,1,0.7824
Hillary Clinton,156,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,157,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,158,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,159,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,160,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,161,3.48,25,36,Simplicity,3,0.16,-590.1181551332099,1,0.7824
Hillary Clinton,162,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,163,3.48,25,36,Simplicity,3,0.16,-589.7773938474887,1,0.7824
Hillary Clinton,164,3.48,25,36,Simplicity,3,0.16,-589.2236616350103,1,0.7824
Hillary Clinton,165,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,166,3.48,25,36,Simplicity,3,0.16,-590.1181551332099,1,0.7824
Hillary Clinton,167,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,168,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,169,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,170,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,171,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,172,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,173,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,174,5.92,25,36,Simplicity,4,0.16,-591.2816313646643,1,0.7152
Hillary Clinton,175,5.92,25,36,Simplicity,4,0.16,-590.4960377373905,1,0.7152
Hillary Clinton,176,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,177,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,178,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,179,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,180,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,181,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,182,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,183,3.48,25,36,Simplicity,3,0.16,-589.2236616350103,1,0.7824
