Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Hillary Clinton,101,6.88,25,36,Simplicity,4,0.16,-644.7741071293016,1,0.7792000000000001
Hillary Clinton,102,21.4,25,36,Simplicity,7,0.16,-648.3178480495303,1,0.5872000000000003
Hillary Clinton,103,15.6,25,36,Simplicity,6,0.16,-647.7276944962692,1,0.6480000000000004
Hillary Clinton,104,2.0,25,36,Simplicity,2,0.16,-643.8368175625188,1,0.9232
Hillary Clinton,105,10.76,25,36,Simplicity,5,0.16,-648.2807388435358,1,0.7120000000000001
Hillary Clinton,106,6.88,25,36,Simplicity,4,0.16,-647.1290364579809,1,0.7792000000000001
Hillary Clinton,107,3.96,25,36,Simplicity,3,0.16,-643.7770232987058,1,0.8496000000000001
Hillary Clinton,108,2.0,25,36,Simplicity,2,0.16,-645.5227871910354,1,0.9232
Hillary Clinton,109,3.96,25,36,Simplicity,3,0.16,-643.7770232987058,1,0.8496000000000001
Hillary Clinton,110,6.88,25,36,Simplicity,4,0.16,-644.1831816903001,1,0.7792000000000001
Hillary Clinton,111,3.96,25,36,Simplicity,3,0.16,-643.7770232987058,1,0.8496000000000001
Hillary Clinton,112,3.96,25,36,Simplicity,3,0.16,-644.3626575688182,1,0.8496000000000001
Hillary Clinton,113,10.76,25,36,Simplicity,5,0.16,-645.308018803557,1,0.7120000000000001
Hillary Clinton,114,3.96,25,36,Simplicity,3,0.16,-644.3626575688182,1,0.8496000000000001
Hillary Clinton,115,3.96,25,36,Simplicity,3,0.16,-645.4741591450882,1,0.8496000000000001
Hillary Clinton,116,2.0,25,36,Simplicity,2,0.16,-643.8368175625188,1,0.9232
Hillary Clinton,117,2.0,25,36,Simplicity,2,0.16,-645.5227871910354,1,0.9232
Hillary Clinton,118,3.96,25,36,Simplicity,3,0.16,-646.1548257243836,1,0.8496000000000001
Hillary Clinton,119,1.0,25,36,Simplicity,1,0.16,-644.727559490414,1,1.0
Hillary Clinton,120,2.0,25,36,Simplicity,2,0.16,-643.8368175625188,1,0.9232
Hillary Clinton,121,3.96,25,36,Simplicity,3,0.16,-646.1548257243836,1,0.8496000000000001
Hillary Clinton,122,6.88,25,36,Simplicity,4,0.16,-646.8580707618264,1,0.7792000000000001
Hillary Clinton,123,3.96,25,36,Simplicity,3,0.16,-644.5459636882332,1,0.8496000000000001
Hillary Clinton,124,6.88,25,36,Simplicity,4,0.16,-644.8674616426459,1,0.7792000000000001
Hillary Clinton,125,2.0,25,36,Simplicity,2,0.16,-645.028036785531,1,0.9232
Hillary Clinton,126,21.4,25,36,Simplicity,7,0.16,-650.3687823762681,1,0.5872000000000003
Hillary Clinton,127,15.6,25,36,Simplicity,6,0.16,-645.9407781784365,1,0.6480000000000004
Hillary Clinton,128,10.76,25,36,Simplicity,5,0.16,-645.8117228375689,1,0.7120000000000001
Hillary Clinton,129,6.88,25,36,Simplicity,4,0.16,-644.1831816903001,1,0.7792000000000001
Hillary Clinton,130,6.88,25,36,Simplicity,4,0.16,-645.2330016958749,1,0.7792000000000001
Hillary Clinton,131,3.96,25,36,Simplicity,3,0.16,-643.7770232987058,1,0.8496000000000001
Hillary Clinton,132,10.76,25,36,Simplicity,5,0.16,-648.2807388435358,1,0.7120000000000001
Hillary Clinton,133,15.6,25,36,Simplicity,6,0.16,-647.7229641159666,1,0.6480000000000004
Hillary Clinton,134,21.4,25,36,Simplicity,7,0.16,-650.5235863829984,1,0.5872000000000003
Hillary Clinton,135,15.6,25,36,Simplicity,6,0.16,-648.1715000292802,1,0.6480000000000004
Hillary Clinton,136,3.96,25,36,Simplicity,3,0.16,-643.7770232987058,1,0.8496000000000001
Hillary Clinton,137,3.96,25,36,Simplicity,3,0.16,-645.3783844391255,1,0.8496000000000001
