Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a salmon,101,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,102,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,103,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,104,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,105,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,106,2.0,25,36,Simplicity,2,0.16,-369.9431738100554,1,0.9232
a salmon,107,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,108,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,109,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,110,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,111,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,112,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,113,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,114,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,115,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,116,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,117,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,118,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,119,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,120,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,121,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,122,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,123,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,124,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,125,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,126,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,127,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,128,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,129,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,130,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,131,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,132,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,133,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,134,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,135,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,136,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,137,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,138,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,139,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,140,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,141,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,142,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,143,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,144,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,145,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,146,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,147,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,148,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,149,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,150,2.0,25,36,Simplicity,2,0.16,-369.9431738100554,1,0.9232
a salmon,151,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,152,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,153,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,154,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,155,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,156,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,157,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,158,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
