Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Hillary Clinton,101,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,102,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,103,3.96,25,36,Simplicity,3,0.16,-483.7337636384734,1,0.8496000000000001
Hillary Clinton,104,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,105,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,106,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,107,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,108,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,109,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,110,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,111,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,112,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,113,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,114,1.0,25,36,Simplicity,1,0.16,-479.00100072979717,1,1.0
Hillary Clinton,115,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,116,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,117,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,118,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,119,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,120,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,121,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,122,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,123,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,124,3.96,25,36,Simplicity,3,0.16,-479.45427488977396,1,0.8496000000000001
Hillary Clinton,125,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,126,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,127,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,128,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,129,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,130,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,131,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,132,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,133,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,134,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,135,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,136,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,137,2.0,25,36,Simplicity,2,0.16,-480.22981951319866,1,0.9232
Hillary Clinton,138,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,139,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,140,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,141,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,142,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,143,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,144,1.0,25,36,Simplicity,1,0.16,-479.00100072979717,1,1.0
Hillary Clinton,145,1.0,25,36,Simplicity,1,0.16,-479.00100072979717,1,1.0
Hillary Clinton,146,2.0,25,36,Simplicity,2,0.16,-480.22981951319866,1,0.9232
Hillary Clinton,147,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,148,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,149,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,150,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,151,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,152,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,153,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,154,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,155,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,156,6.88,25,36,Simplicity,4,0.16,-481.3797267156669,1,0.7792000000000001
