Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a salmon,101,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,102,6.88,25,36,Simplicity,4,0.16,-551.8981892055396,1,0.7792000000000001
a salmon,103,2.0,25,36,Simplicity,2,0.16,-549.9255843172792,1,0.9232
a salmon,104,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,105,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,106,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,107,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,108,2.0,25,36,Simplicity,2,0.16,-549.9255843172792,1,0.9232
a salmon,109,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,110,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,111,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,112,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,113,2.0,25,36,Simplicity,2,0.16,-549.9255843172792,1,0.9232
a salmon,114,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,115,2.0,25,36,Simplicity,2,0.16,-552.4074151330695,1,0.9232
a salmon,116,3.96,25,36,Simplicity,3,0.16,-551.1031216753838,1,0.8496000000000001
a salmon,117,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,118,3.96,25,36,Simplicity,3,0.16,-550.005519932398,1,0.8496000000000001
a salmon,119,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,120,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,121,3.96,25,36,Simplicity,3,0.16,-550.005519932398,1,0.8496000000000001
a salmon,122,3.48,25,36,Simplicity,3,0.16,-552.4296882198381,1,0.7824
a salmon,123,3.96,25,36,Simplicity,3,0.16,-550.005519932398,1,0.8496000000000001
a salmon,124,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,125,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,126,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,127,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,128,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,129,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,130,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,131,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,132,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,133,2.0,25,36,Simplicity,2,0.16,-549.979245211068,1,0.9232
a salmon,134,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,135,2.0,25,36,Simplicity,2,0.16,-549.9255843172792,1,0.9232
a salmon,136,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,137,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,138,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,139,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,140,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,141,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,142,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,143,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,144,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
