Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Hillary Clinton,101,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,102,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,103,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,104,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,105,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,106,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,107,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,108,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,109,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,110,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,111,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,112,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,113,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,114,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,115,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,116,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,117,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,118,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,119,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,120,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,121,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,122,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,123,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,124,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,125,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,126,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,127,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,128,3.9565217391304346,23,36,Simplicity,3,0.16,-421.4241594337438,1,0.8374291115311908
Hillary Clinton,129,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,130,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,131,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,132,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,133,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,134,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,135,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,136,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,137,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,138,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,139,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,140,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,141,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,142,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,143,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,144,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,145,3.9565217391304346,23,36,Simplicity,3,0.16,-421.4241594337438,1,0.8374291115311908
Hillary Clinton,146,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,147,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,148,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,149,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,150,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,151,3.9565217391304346,23,36,Simplicity,3,0.16,-421.5881669791526,1,0.8374291115311908
Hillary Clinton,152,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,153,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,154,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,155,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,156,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,157,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,158,3.9565217391304346,23,36,Simplicity,3,0.16,-421.4241594337438,1,0.8374291115311908
Hillary Clinton,159,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,160,3.9565217391304346,23,36,Simplicity,3,0.16,-421.5881669791526,1,0.8374291115311908
Hillary Clinton,161,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,162,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,163,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,164,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,165,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,166,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,167,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,168,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,169,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,170,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,171,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,172,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,173,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,174,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,175,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,176,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,177,3.9565217391304346,23,36,Simplicity,3,0.16,-421.5881669791526,1,0.8374291115311908
Hillary Clinton,178,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,179,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,180,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,181,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,182,3.9565217391304346,23,36,Simplicity,3,0.16,-421.4241594337438,1,0.8374291115311908
Hillary Clinton,183,3.9565217391304346,23,36,Simplicity,3,0.16,-421.4241594337438,1,0.8374291115311908
Hillary Clinton,184,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,185,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,186,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,187,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
