Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Hillary Clinton,101,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,102,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,103,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,104,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,105,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,106,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,107,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,108,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,109,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,110,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,111,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,112,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,113,2.0,25,36,Simplicity,2,0.16,-596.1694984080636,1,0.9232
Hillary Clinton,114,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,115,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,116,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,117,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,118,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,119,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,120,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,121,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,122,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,123,2.0,25,36,Simplicity,2,0.16,-595.1520489762898,1,0.9232
Hillary Clinton,124,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,125,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,126,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,127,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,128,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,129,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,130,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,131,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,132,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,133,2.0,25,36,Simplicity,2,0.16,-595.7828683036756,1,0.9232
Hillary Clinton,134,2.0,25,36,Simplicity,2,0.16,-595.1520489762898,1,0.9232
Hillary Clinton,135,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,136,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,137,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,138,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,139,2.0,25,36,Simplicity,2,0.16,-594.7047077650576,1,0.9232
Hillary Clinton,140,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,141,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,142,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,143,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,144,3.96,25,36,Simplicity,3,0.16,-595.0517862322872,1,0.8496000000000001
Hillary Clinton,145,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,146,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,147,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,148,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,149,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,150,3.96,25,36,Simplicity,3,0.16,-594.8582846007424,1,0.8496000000000001
Hillary Clinton,151,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,152,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,153,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
