Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a salmon,101,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,102,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,103,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,104,6.75,12,36,Simplicity,4,0.16,-278.5763435048709,1,0.5833333333333333
a salmon,105,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,106,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,107,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,108,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,109,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,110,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,111,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,112,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,113,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,114,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,115,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,116,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,117,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,118,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,119,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,120,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,121,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,122,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,123,6.75,12,36,Simplicity,4,0.16,-277.7943332719605,1,0.5833333333333333
a salmon,124,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,125,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,126,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,127,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,128,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,129,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,130,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,131,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,132,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,133,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,134,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,135,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,136,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,137,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,138,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,139,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,140,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,141,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,142,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,143,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,144,5.833333333333333,12,36,Simplicity,4,0.16,-279.8074448013726,1,0.48611111111111105
a salmon,145,2.0,12,36,Simplicity,2,0.16,-279.71410264493335,1,0.8472222222222221
a salmon,146,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,147,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,148,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,149,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,150,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,151,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,152,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,153,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,154,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,155,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,156,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,157,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,158,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,159,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,160,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,161,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,162,3.4583333333333335,12,36,Simplicity,3,0.16,-277.3026717937485,1,0.5972222222222222
a salmon,163,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,164,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,165,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,166,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,167,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,168,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,169,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,170,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,171,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,172,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,173,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,174,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,175,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,176,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,177,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,178,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,179,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,180,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,181,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,182,6.75,12,36,Simplicity,4,0.16,-278.5763435048709,1,0.5833333333333333
a salmon,183,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,184,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,185,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,186,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,187,2.0,12,36,Simplicity,2,0.16,-278.3078795412645,1,0.8472222222222221
a salmon,188,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,189,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,190,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,191,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,192,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,193,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,194,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,195,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,196,3.9166666666666665,12,36,Simplicity,3,0.16,-279.64059889869435,1,0.7083333333333334
a salmon,197,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,198,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,199,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,200,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,201,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,202,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,203,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,204,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,205,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,206,2.0,12,36,Simplicity,2,0.16,-279.71410264493335,1,0.8472222222222221
a salmon,207,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,208,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,209,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,210,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,211,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,212,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,213,6.75,12,36,Simplicity,4,0.16,-278.5763435048709,1,0.5833333333333333
a salmon,214,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,215,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,216,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,217,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,218,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,219,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,220,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,221,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,222,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,223,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,224,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,225,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,226,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,227,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,228,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,229,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,230,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,231,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,232,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,233,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,234,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,235,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,236,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,237,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,238,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,239,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,240,2.0,12,36,Simplicity,2,0.16,-278.3078795412645,1,0.8472222222222221
a salmon,241,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,242,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,243,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,244,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,245,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,246,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,247,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,248,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,249,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,250,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,251,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,252,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,253,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,254,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,255,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,256,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,257,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,258,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,259,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,260,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,261,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,262,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,263,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,264,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
