Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Hillary Clinton,101,1.0,20,36,Simplicity,1,0.16,-445.65520594105277,1,1.0
Hillary Clinton,102,2.0,20,36,Simplicity,2,0.16,-445.4493186070878,1,0.9049999999999999
Hillary Clinton,103,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,104,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,105,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,106,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,107,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,108,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,109,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,110,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,111,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,112,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,113,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,114,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,115,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,116,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,117,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,118,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,119,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,120,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,121,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,122,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,123,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,124,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,125,3.95,20,36,Simplicity,3,0.16,-444.70965779760286,1,0.815
Hillary Clinton,126,3.95,20,36,Simplicity,3,0.16,-447.02625432542584,1,0.815
Hillary Clinton,127,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,128,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,129,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,130,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,131,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,132,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,133,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,134,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,135,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,136,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,137,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,138,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,139,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,140,2.0,20,36,Simplicity,2,0.16,-445.4493186070878,1,0.9049999999999999
Hillary Clinton,141,6.85,20,36,Simplicity,4,0.16,-444.63098609768406,1,0.7299999999999998
Hillary Clinton,142,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,143,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,144,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,145,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,146,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,147,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,148,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,149,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,150,2.0,20,36,Simplicity,2,0.16,-445.4493186070878,1,0.9049999999999999
Hillary Clinton,151,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,152,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,153,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,154,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,155,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,156,1.0,20,36,Simplicity,1,0.16,-445.65520594105277,1,1.0
Hillary Clinton,157,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,158,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,159,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,160,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,161,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,162,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,163,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,164,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,165,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,166,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,167,3.95,20,36,Simplicity,3,0.16,-444.70965779760286,1,0.815
Hillary Clinton,168,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,169,1.0,20,36,Simplicity,1,0.16,-445.65520594105277,1,1.0
Hillary Clinton,170,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,171,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,172,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,173,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,174,6.85,20,36,Simplicity,4,0.16,-444.63098609768406,1,0.7299999999999998
Hillary Clinton,175,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,176,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,177,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,178,1.0,20,36,Simplicity,1,0.16,-445.65520594105277,1,1.0
Hillary Clinton,179,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,180,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,181,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,182,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,183,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,184,3.95,20,36,Simplicity,3,0.16,-444.70965779760286,1,0.815
Hillary Clinton,185,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,186,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,187,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,188,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,189,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,190,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,191,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,192,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,193,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,194,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,195,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,196,1.0,20,36,Simplicity,1,0.16,-445.65520594105277,1,1.0
Hillary Clinton,197,2.0,20,36,Simplicity,2,0.16,-445.4493186070878,1,0.9049999999999999
Hillary Clinton,198,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,199,3.95,20,36,Simplicity,3,0.16,-444.70965779760286,1,0.815
Hillary Clinton,200,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,201,3.95,20,36,Simplicity,3,0.16,-444.70965779760286,1,0.815
Hillary Clinton,202,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,203,3.95,20,36,Simplicity,3,0.16,-444.70965779760286,1,0.815
Hillary Clinton,204,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,205,6.85,20,36,Simplicity,4,0.16,-444.63098609768406,1,0.7299999999999998
Hillary Clinton,206,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,207,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,208,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,209,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,210,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,211,2.0,20,36,Simplicity,2,0.16,-445.4493186070878,1,0.9049999999999999
Hillary Clinton,212,6.85,20,36,Simplicity,4,0.16,-444.63098609768406,1,0.7299999999999998
Hillary Clinton,213,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,214,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,215,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,216,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,217,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,218,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,219,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,220,2.0,20,36,Simplicity,2,0.16,-445.4493186070878,1,0.9049999999999999
Hillary Clinton,221,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,222,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,223,3.95,20,36,Simplicity,3,0.16,-444.70965779760286,1,0.815
Hillary Clinton,224,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,225,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,226,1.0,20,36,Simplicity,1,0.16,-445.65520594105277,1,1.0
Hillary Clinton,227,3.95,20,36,Simplicity,3,0.16,-448.03429982476246,1,0.815
Hillary Clinton,228,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,229,6.85,20,36,Simplicity,4,0.16,-444.63098609768406,1,0.7299999999999998
Hillary Clinton,230,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,231,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,232,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,233,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,234,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,235,6.85,20,36,Simplicity,4,0.16,-444.63098609768406,1,0.7299999999999998
Hillary Clinton,236,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,237,6.85,20,36,Simplicity,4,0.16,-444.63098609768406,1,0.7299999999999998
Hillary Clinton,238,1.0,20,36,Simplicity,1,0.16,-445.65520594105277,1,1.0
Hillary Clinton,239,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,240,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,241,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,242,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,243,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,244,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,245,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,246,6.85,20,36,Simplicity,4,0.16,-444.63098609768406,1,0.7299999999999998
Hillary Clinton,247,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,248,2.0,20,36,Simplicity,2,0.16,-445.4493186070878,1,0.9049999999999999
Hillary Clinton,249,3.95,20,36,Simplicity,3,0.16,-444.70965779760286,1,0.815
Hillary Clinton,250,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,251,6.85,20,36,Simplicity,4,0.16,-444.63098609768406,1,0.7299999999999998
Hillary Clinton,252,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,253,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,254,6.85,20,36,Simplicity,4,0.16,-444.63098609768406,1,0.7299999999999998
Hillary Clinton,255,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,256,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,257,3.95,20,36,Simplicity,3,0.16,-444.70965779760286,1,0.815
Hillary Clinton,258,6.85,20,36,Simplicity,4,0.16,-444.63098609768406,1,0.7299999999999998
Hillary Clinton,259,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,260,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,261,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,262,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,263,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,264,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,265,3.95,20,36,Simplicity,3,0.16,-444.70965779760286,1,0.815
Hillary Clinton,266,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,267,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,268,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,269,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,270,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,271,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,272,6.85,20,36,Simplicity,4,0.16,-444.63098609768406,1,0.7299999999999998
Hillary Clinton,273,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,274,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,275,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,276,6.85,20,36,Simplicity,4,0.16,-444.63098609768406,1,0.7299999999999998
Hillary Clinton,277,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,278,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,279,6.85,20,36,Simplicity,4,0.16,-444.63098609768406,1,0.7299999999999998
Hillary Clinton,280,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,281,3.95,20,36,Simplicity,3,0.16,-444.70965779760286,1,0.815
Hillary Clinton,282,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,283,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,284,2.0,20,36,Simplicity,2,0.16,-445.4493186070878,1,0.9049999999999999
Hillary Clinton,285,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,286,3.95,20,36,Simplicity,3,0.16,-453.3417051713179,1,0.815
