Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a salmon,101,2.0,25,36,Simplicity,2,0.16,-462.147235760904,1,0.9232
a salmon,102,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,103,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,104,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,105,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,106,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,107,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,108,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,109,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,110,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,111,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,112,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,113,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,114,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,115,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,116,2.0,25,36,Simplicity,2,0.16,-462.147235760904,1,0.9232
a salmon,117,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,118,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,119,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,120,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,121,2.0,25,36,Simplicity,2,0.16,-462.147235760904,1,0.9232
a salmon,122,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,123,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,124,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
