Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Biden,1,32.02775577557756,101,36,Simplicity,27,0.16,-2049.8818499455756,1,0.07793353592785023
Biden,2,38.37623762376238,101,36,Simplicity,26,0.16,-2029.2205385109887,1,0.07989412802666407
Biden,3,35.965284653465346,101,36,Simplicity,25,0.16,-1990.056301430088,1,0.08773649642191943
Biden,4,24.564356435643564,101,36,Simplicity,21,0.16,-1979.9541347901504,1,0.09342221350847957
Biden,5,26.464554455445548,101,36,Simplicity,21,0.16,-1978.4336712296458,1,0.09459856876776788
Biden,6,24.564356435643564,101,36,Simplicity,21,0.16,-1975.3620776672183,1,0.10361729242231155
Biden,7,23.545968882602544,101,36,Simplicity,21,0.16,-1966.5634772705262,1,0.10891089108910891
Biden,8,27.085808580858085,101,36,Simplicity,19,0.16,-1955.1989790015518,1,0.11851779237329675
Biden,9,23.18811881188119,101,36,Simplicity,17,0.16,-1949.7021424528825,1,0.12381139104009413
Biden,10,25.039455445544554,101,36,Simplicity,18,0.16,-1954.5976587828202,1,0.12498774629938242
Biden,11,25.425148514851482,101,36,Simplicity,18,0.16,-1944.1658362435326,1,0.12204685815116167
Biden,12,35.82178217821782,101,36,Simplicity,18,0.16,-1947.693039310765,1,0.11577296343495738
Biden,13,21.981699669966996,101,36,Simplicity,17,0.16,-1945.7618963784287,1,0.1177335555337712
Biden,14,27.845672442244222,101,36,Simplicity,19,0.16,-1945.970393967621,1,0.1179296147436526
Biden,15,22.55476897689769,101,36,Simplicity,18,0.16,-1956.8738113465638,1,0.11459660817566907
Biden,16,22.125412541254125,101,36,Simplicity,18,0.16,-1948.4423407460117,1,0.1204783844721106
Biden,17,21.094059405940595,101,36,Simplicity,18,0.16,-1946.16263519102,1,0.1163611410646015
Biden,18,18.980198019801982,101,36,Simplicity,17,0.16,-1948.3384839299672,1,0.11577296343495737
Biden,19,25.064356435643564,101,36,Simplicity,19,0.16,-1950.1243187861019,1,0.11675325948436428
Biden,20,25.039455445544554,101,36,Simplicity,18,0.16,-1944.225025426505,1,0.11440054896578768
Biden,21,25.039455445544554,101,36,Simplicity,18,0.16,-1946.8942067398593,1,0.11047936476815999
Biden,22,24.435445544554458,101,36,Simplicity,19,0.16,-1938.4256029786502,1,0.11047936476815999
Biden,23,23.455445544554458,101,36,Simplicity,19,0.16,-1942.514250966888,1,0.1140084305460249
Biden,24,28.683168316831683,101,36,Simplicity,22,0.16,-1948.0194877951612,1,0.1114596608175669
Biden,25,26.28052805280528,101,36,Simplicity,21,0.16,-1943.797325157223,1,0.11440054896578766
Biden,26,30.56105610561056,101,36,Simplicity,20,0.16,-1944.5201708026027,1,0.115576904225076
Biden,27,26.064356435643564,101,36,Simplicity,20,0.16,-1945.6339865063571,1,0.11753749632388982
Biden,28,29.37623762376238,101,36,Simplicity,17,0.16,-1942.0354390071589,1,0.12557592392902653
Biden,29,18.64026402640264,101,36,Simplicity,16,0.16,-1937.603947915633,1,0.13067346338594252
Biden,30,26.336633663366335,101,36,Simplicity,20,0.16,-1932.407440969956,1,0.12792863444760313
Biden,31,22.455445544554458,101,36,Simplicity,18,0.16,-1935.2122494513962,1,0.1320458778551122
Biden,32,23.455445544554458,101,36,Simplicity,19,0.16,-1931.5759880410455,1,0.12616410155867067
Biden,33,27.085808580858085,101,36,Simplicity,19,0.16,-1942.4389688669783,1,0.13106558180570527
Biden,34,27.085808580858085,101,36,Simplicity,19,0.16,-1935.9013118321227,1,0.12753651602784036
