Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Barack Obama,101,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,102,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,103,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,104,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,105,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,106,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,107,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,108,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,109,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,110,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,111,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,112,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,113,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,114,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,115,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,116,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,117,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,118,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,119,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,120,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,121,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,122,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,123,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,124,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,125,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,126,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,127,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,128,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,129,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,130,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,131,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,132,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,133,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,134,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,135,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,136,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,137,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,138,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,139,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,140,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,141,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,142,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,143,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,144,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,145,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,146,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,147,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,148,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,149,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,150,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,151,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,152,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,153,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,154,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,155,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,156,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,157,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,158,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,159,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,160,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,161,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,162,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,163,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,164,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,165,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,166,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,167,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,168,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,169,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,170,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,171,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,172,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,173,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,174,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,175,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,176,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,177,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,178,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,179,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,180,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,181,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,182,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,183,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,184,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,185,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,186,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,187,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,188,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,189,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,190,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,191,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,192,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,193,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,194,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,195,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,196,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
